1990-01-04 12:00:00,0,4.7
1990-01-04 12:00:00,3,4.8
1990-01-04 12:00:00,6,4.9
1990-01-04 12:00:00,9,4.9
1990-01-04 12:00:00,12,4.9
1990-01-04 12:00:00,15,4.9
1990-01-04 12:00:00,18,4.9
1990-01-04 12:00:00,21,4.9
1990-01-04 12:00:00,24,4.9
1990-01-04 12:00:00,25,4.9
1990-01-29 12:00:00,0,4.4
1990-01-29 12:00:00,3,4.3
1990-01-29 12:00:00,6,4.3
1990-01-29 12:00:00,9,4.3
1990-01-29 12:00:00,12,4.3
1990-01-29 12:00:00,15,4.2
1990-01-29 12:00:00,18,4.2
1990-01-29 12:00:00,21,4.2
1990-01-29 12:00:00,24.5,4.1
1990-02-12 12:00:00,0,4.9
1990-02-12 12:00:00,3,4.9
1990-02-12 12:00:00,6,4.9
1990-02-12 12:00:00,9,4.9
1990-02-12 12:00:00,12,4.8
1990-02-12 12:00:00,15,4.9
1990-02-12 12:00:00,18,4.9
1990-02-12 12:00:00,21,4.9
1990-02-12 12:00:00,24.1,4.9
1990-03-01 12:00:00,0.2,5.4
1990-03-01 12:00:00,0.3,5.4
1990-03-01 12:00:00,2,5.4
1990-03-01 12:00:00,4,5.3
1990-03-01 12:00:00,6.1,5.3
1990-03-01 12:00:00,7.5,5.3
1990-03-01 12:00:00,10,5.3
1990-03-01 12:00:00,12.9,5.3
1990-03-01 12:00:00,16.1,5.3
1990-03-01 12:00:00,19.9,5.3
1990-03-01 12:00:00,23,5.3
1990-03-01 12:00:00,24.5,5.3
1990-03-12 12:00:00,0.3,5.9
1990-03-12 12:00:00,3,5.7
1990-03-12 12:00:00,6,5.6
1990-03-12 12:00:00,9,5.5
1990-03-12 12:00:00,12,5.5
1990-03-12 12:00:00,15.1,5.5
1990-03-12 12:00:00,18,5.4
1990-03-12 12:00:00,21,5.4
1990-03-12 12:00:00,24,5.3
1990-03-12 12:00:00,25.2,5.3
1990-03-26 12:00:00,0.2,7.5
1990-03-26 12:00:00,3,7.5
1990-03-26 12:00:00,6,6.2
1990-03-26 12:00:00,9,5.8
1990-03-26 12:00:00,12,5.6
1990-03-26 12:00:00,12.3,5.6
1990-03-26 12:00:00,15,5.5
1990-03-26 12:00:00,18,5.5
1990-03-26 12:00:00,21,5.5
1990-03-26 12:00:00,24,5.5
1990-03-26 12:00:00,25.1,5.5
1990-04-11 12:00:00,0.1,8.3
1990-04-11 12:00:00,3,8
1990-04-11 12:00:00,6,7.8
1990-04-11 12:00:00,9,7.3
1990-04-11 12:00:00,12,6.5
1990-04-11 12:00:00,15.1,6.1
1990-04-11 12:00:00,18,5.9
1990-04-11 12:00:00,21,5.8
1990-04-11 12:00:00,24,5.8
1990-04-11 12:00:00,24.5,5.9
1990-04-25 12:00:00,0.4,9.6
1990-04-25 12:00:00,3,9.6
1990-04-25 12:00:00,6,8.9
1990-04-25 12:00:00,9,8.3
1990-04-25 12:00:00,12,8.1
1990-04-25 12:00:00,15,7.8
1990-04-25 12:00:00,18.1,7.1
1990-04-25 12:00:00,21,6.6
1990-04-25 12:00:00,24,6.5
1990-04-25 12:00:00,25.5,6.4
1990-05-08 12:00:00,0.2,18.4
1990-05-08 12:00:00,2,17.2
1990-05-08 12:00:00,4.2,11.7
1990-05-08 12:00:00,6,10.2
1990-05-08 12:00:00,6.8,9.8
1990-05-08 12:00:00,8,9.2
1990-05-08 12:00:00,10,8.7
1990-05-08 12:00:00,13,8.2
1990-05-08 12:00:00,15,8.1
1990-05-08 12:00:00,18,7.8
1990-05-08 12:00:00,21,7.3
1990-05-08 12:00:00,24.1,6.9
1990-05-08 12:00:00,24.9,6.9
1990-05-22 12:00:00,0.3,16.4
1990-05-22 12:00:00,1,16
1990-05-22 12:00:00,2,15.4
1990-05-22 12:00:00,3.1,14.4
1990-05-22 12:00:00,4,13.5
1990-05-22 12:00:00,5.2,13
1990-05-22 12:00:00,6,12.4
1990-05-22 12:00:00,7.1,11.7
1990-05-22 12:00:00,8.2,11.1
1990-05-22 12:00:00,9.1,10.5
1990-05-22 12:00:00,10,9.9
1990-05-22 12:00:00,13,9
1990-05-22 12:00:00,16,8.4
1990-05-22 12:00:00,19,8.2
1990-05-22 12:00:00,22,8.1
1990-05-22 12:00:00,25,7.8
1990-05-22 12:00:00,25.6,7.7
1990-06-06 12:00:00,0.1,16.7
1990-06-06 12:00:00,2,16.4
1990-06-06 12:00:00,3,15.7
1990-06-06 12:00:00,4,14.6
1990-06-06 12:00:00,6,13.8
1990-06-06 12:00:00,8,13.3
1990-06-06 12:00:00,10,12.6
1990-06-06 12:00:00,12,11.3
1990-06-06 12:00:00,15,10.2
1990-06-06 12:00:00,20.2,9.1
1990-06-06 12:00:00,25,8.5
1990-06-06 12:00:00,27,8.4
1990-06-20 12:00:00,20,10.6
1990-06-20 12:00:00,22,10.3
1990-06-20 12:00:00,24,9.9
1990-06-20 12:00:00,26,9.7
1990-07-03 12:00:00,0.3,17.7
1990-07-03 12:00:00,1,17.7
1990-07-03 12:00:00,2,17.4
1990-07-03 12:00:00,3,16.8
1990-07-03 12:00:00,4,16.6
1990-07-03 12:00:00,4.9,16.2
1990-07-03 12:00:00,6,16.1
1990-07-03 12:00:00,7,15.9
1990-07-03 12:00:00,8,15.7
1990-07-03 12:00:00,9,15.6
1990-07-03 12:00:00,10,15.5
1990-07-03 12:00:00,11,15.4
1990-07-03 12:00:00,12,14.9
1990-07-03 12:00:00,14,13.1
1990-07-03 12:00:00,16,12.7
1990-07-03 12:00:00,18,12.5
1990-07-03 12:00:00,20,12.1
1990-07-03 12:00:00,22,11.6
1990-07-03 12:00:00,24.1,11.2
1990-07-03 12:00:00,25.6,10.7
1990-07-18 12:00:00,0.2,18.2
1990-07-18 12:00:00,2,18.1
1990-07-18 12:00:00,4.2,17.8
1990-07-18 12:00:00,6,17
1990-07-18 12:00:00,8,16.1
1990-07-18 12:00:00,10,14.5
1990-07-18 12:00:00,12,13.8
1990-07-18 12:00:00,14,13.4
1990-07-18 12:00:00,16.1,13.2
1990-07-18 12:00:00,18,12.9
1990-07-18 12:00:00,20,12.8
1990-07-18 12:00:00,22,12.6
1990-07-18 12:00:00,24.1,12.3
1990-07-18 12:00:00,25.5,11.1
1990-08-15 12:00:00,0.2,21.6
1990-08-15 12:00:00,1.9,21.6
1990-08-15 12:00:00,4,20.5
1990-08-15 12:00:00,6,18.8
1990-08-15 12:00:00,8,17.7
1990-08-15 12:00:00,10,16.8
1990-08-15 12:00:00,12,16.1
1990-08-15 12:00:00,14,15.5
1990-08-15 12:00:00,16,15.1
1990-08-15 12:00:00,18,14.7
1990-08-15 12:00:00,20,14.3
1990-08-15 12:00:00,21.9,13.9
1990-08-15 12:00:00,22,13.9
1990-08-15 12:00:00,22.4,13.7
1990-08-29 12:00:00,0.1,21.5
1990-08-29 12:00:00,0.2,21.4
1990-08-29 12:00:00,2,21
1990-08-29 12:00:00,4,19.1
1990-08-29 12:00:00,6,18.5
1990-08-29 12:00:00,8,18.1
1990-08-29 12:00:00,10,17.6
1990-08-29 12:00:00,12,17.1
1990-08-29 12:00:00,14,16.7
1990-08-29 12:00:00,16,16.3
1990-08-29 12:00:00,18,16
1990-08-29 12:00:00,20,15.5
1990-08-29 12:00:00,20.7,15.4
1990-09-10 12:00:00,0.2,17.2
1990-09-10 12:00:00,2,17.2
1990-09-10 12:00:00,4,17.2
1990-09-10 12:00:00,6,17.2
1990-09-10 12:00:00,8.1,17.2
1990-09-10 12:00:00,10,17.2
1990-09-10 12:00:00,12,17.1
1990-09-10 12:00:00,14,16.7
1990-09-10 12:00:00,16.1,16.4
1990-09-10 12:00:00,18,16.3
1990-09-10 12:00:00,20,16.1
1990-09-10 12:00:00,20.3,15.4
1990-09-24 12:00:00,0.1,15
1990-09-24 12:00:00,2,15
1990-09-24 12:00:00,4,15
1990-09-24 12:00:00,6,15
1990-09-24 12:00:00,8,15
1990-09-24 12:00:00,10,15
1990-09-24 12:00:00,12,14.6
1990-09-24 12:00:00,14,14.1
1990-09-24 12:00:00,16,13.8
1990-09-24 12:00:00,18,13.7
1990-09-24 12:00:00,19,13.7
1990-10-08 12:00:00,0.2,13.5
1990-10-08 12:00:00,2,13.5
1990-10-08 12:00:00,4,13.5
1990-10-08 12:00:00,6,13.5
1990-10-08 12:00:00,8,13.5
1990-10-08 12:00:00,10,13.3
1990-10-08 12:00:00,12,13.2
1990-10-08 12:00:00,14,13.1
1990-10-08 12:00:00,16,12.9
1990-10-08 12:00:00,18,12.6
1990-10-22 12:00:00,0.2,12.9
1990-10-22 12:00:00,2,12.9
1990-10-22 12:00:00,4,12.9
1990-10-22 12:00:00,6,12.9
1990-10-22 12:00:00,8,12.9
1990-10-22 12:00:00,10,12.8
1990-10-22 12:00:00,12,12.8
1990-10-22 12:00:00,14,12.7
1990-10-22 12:00:00,14.5,12.5
1990-11-05 12:00:00,0.2,9.1
1990-11-05 12:00:00,2,9.1
1990-11-05 12:00:00,4,9.1
1990-11-05 12:00:00,6,8.9
1990-11-05 12:00:00,8,8.8
1990-11-05 12:00:00,10,8.8
1990-11-05 12:00:00,12,8.7
1990-11-05 12:00:00,14,8.7
1990-11-05 12:00:00,14.6,8.7
1990-11-19 12:00:00,0.3,8
1990-11-19 12:00:00,1,8
1990-11-19 12:00:00,3,8
1990-11-19 12:00:00,6,8
1990-11-19 12:00:00,9,8
1990-11-19 12:00:00,12,8
1990-11-19 12:00:00,15,8
1990-11-19 12:00:00,18,7.7
1990-11-19 12:00:00,19.4,7.2
1990-12-03 12:00:00,0.1,6.3
1990-12-03 12:00:00,3,6.2
1990-12-03 12:00:00,6.1,6.2
1990-12-03 12:00:00,9,6.2
1990-12-03 12:00:00,12,6.2
1990-12-03 12:00:00,15,6.1
1990-12-03 12:00:00,18,5.9
1990-12-03 12:00:00,21,5.9
1991-01-09 12:00:00,0.2,4.9
1991-01-09 12:00:00,3,4.9
1991-01-09 12:00:00,6,4.9
1991-01-09 12:00:00,9,4.9
1991-01-09 12:00:00,12,4.9
1991-01-09 12:00:00,15,4.8
1991-01-09 12:00:00,18,4.8
